buzkiran44,1248437180462227463,2020-04-10 02:26:33,b'RT @hi_axxi: KHK ile i\xc5\x9fimden at\xc4\xb1lal\xc4\xb1 1317 g\xc3\xbcn olmu\xc5\x9f. Y\xc4\xb1llarca \xc3\xa7al\xc4\xb1\xc5\x9ft\xc4\xb1m kazanmad\xc4\xb1\xc4\x9f\xc4\xb1m s\xc4\xb1nav almad\xc4\xb1\xc4\x9f\xc4\xb1m e\xc4\x9fitim kalmad\xc4\xb1. \xc5\x9eimdi her sabah bir bey\xe2\x80\xa6'
buzkiran44,1248435738368266241,2020-04-10 02:20:49,"b'@abdaydgn Olumu gosterip corona ya razi etme plani mi bu, nedir? \xe2\x98\xba\xef\xb8\x8f'"
buzkiran44,1248285216420114436,2020-04-09 16:22:42,"b'RT @devecihukuk: Vatanda\xc5\x9fa #Geber diyebilen biri o g\xc3\xb6reve nas\xc4\xb1l geldi, o cesareti nerden buldu bilmem ama ;\nTutukland\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1 gormek isterim.\xe2\x80\xa6'"
buzkiran44,1247954164329713672,2020-04-08 18:27:13,b'RT @akadirkaraduman: TBMM\xe2\x80\x99de g\xc3\xb6rev yapan b\xc3\xbct\xc3\xbcn Milletvekillerine \xc4\xb0nfaz D\xc3\xbczenlemesi ile ilgili g\xc3\xb6nderdi\xc4\x9fim mektup: \n\nB\xc3\xbct\xc3\xbcn davran\xc4\xb1\xc5\x9flar\xc4\xb1m\xc4\xb1zda\xe2\x80\xa6'
buzkiran44,1247946305902706691,2020-04-08 17:55:59,"b'RT @a_serif_izgoren: Kendi inanc\xc4\xb1na s\xc4\xb1k\xc4\xb1 s\xc4\xb1k\xc4\xb1ya ba\xc4\x9fl\xc4\xb1 biri yobaz de\xc4\x9fildir. Yobaz kendi inan\xc3\xa7 ve de\xc4\x9ferlerine bekledi\xc4\x9fi sayg\xc4\xb1y\xc4\xb1, ba\xc5\x9fkas\xc4\xb1n\xc4\xb1n i\xe2\x80\xa6'"
buzkiran44,1247723240467955712,2020-04-08 03:09:36,b'RT @Twitter: Tweet some \xf0\x9f\x91\x8f for all the amazing healthcare workers around the world.\n\n\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xe2\x80\xa6'
buzkiran44,1247644118320365568,2020-04-07 21:55:12,b'RT @jack: I\xe2\x80\x99m moving $1B of my Square equity (~28% of my wealth) to #startsmall LLC to fund global COVID-19 relief. After we disarm this pa\xe2\x80\xa6'
buzkiran44,1247400284030210048,2020-04-07 05:46:17,b'RT @akadirkaraduman: Cezaevlerindeki insanlara salg\xc4\xb1n bula\xc5\x9ft\xc4\xb1ktan sonra pi\xc5\x9fmanl\xc4\xb1k hi\xc3\xa7bir fayda sa\xc4\x9flamaz.\n\n\xc4\xb0nfaz d\xc3\xbczenlemesi adil bir \xc5\x9fekild\xe2\x80\xa6'
buzkiran44,1247247408016343041,2020-04-06 19:38:49,b'RT @gergerliogluof: \xc3\x87ok net s\xc3\xb6yl\xc3\xbcyorum insanlar\xc4\xb1n umutlar\xc4\xb1n\xc4\xb1 y\xc4\xb1karsan\xc4\xb1z mahpus yak\xc4\xb1nlar\xc4\xb1n\xc4\xb1n psikolojileri bozulur Allah korusun intiharlar\xe2\x80\xa6'
buzkiran44,1247188830249197568,2020-04-06 15:46:03,"b'@KodParcasi Lesson learned \xf0\x9f\x98\x89 corona sonrasi ekonomik kriz basgosterecek gibi, simdiden issizlik muskasi, is bulma m\xe2\x80\xa6 https://t.co/9mg8YZElKV'"
buzkiran44,1247185164700180480,2020-04-06 15:31:29,b'@KodParcasi Muskayi open source yapmayacaktin hocam :)'
buzkiran44,1247170006007324672,2020-04-06 14:31:15,b'RT @ericstromberg: Two categories of people:\n\n1] Those who think COVID-19 will spark a Zoom-fueled remote work from home utopia.\n\n2] Those\xe2\x80\xa6'
buzkiran44,1246901439999459330,2020-04-05 20:44:04,"b'RT @aykuterdogdu: Erdo\xc4\x9fan\xe2\x80\x99\xc4\xb1n 13 u\xc3\xa7a\xc4\x9f\xc4\xb1ndan birini satsak, 83 milyon yurtta\xc5\x9f\xc4\xb1m\xc4\xb1z\xc4\xb1n herbirine 40 adet maske veya 4 \xc5\x9fi\xc5\x9fe kolonya da\xc4\x9f\xc4\xb1labiliyoru\xe2\x80\xa6'"
buzkiran44,1246797996349706240,2020-04-05 13:53:01,b'https://t.co/f7qYJSvLQl'
buzkiran44,1246768775124443137,2020-04-05 11:56:54,"b'RT @pyalcinoglu: 16 Marttan beri kafe kapal\xc4\xb1, Nisan ay\xc4\xb1nda da kapal\xc4\xb1 olacak. Neredeyse s\xc4\xb1f\xc4\xb1r elektrik t\xc3\xbcketimi demek bu, ama ge\xc3\xa7en y\xc4\xb1l\xc4\xb1n ay\xe2\x80\xa6'"
buzkiran44,1246606627559673858,2020-04-05 01:12:35,b'@ononburclar @sehmusozden'
buzkiran44,1246563016197443584,2020-04-04 22:19:17,b'https://t.co/vwY16n76CA'
buzkiran44,1246117177779982337,2020-04-03 16:47:41,b'RT @medichulston: Last night I certified far more deaths than I can ever remember doing in a single shift. The little things hit you: a boo\xe2\x80\xa6'
buzkiran44,1246104784127606788,2020-04-03 15:58:26,"b'RT @emrahgulsunar: \xc5\x9eu oturdu\xc4\x9fu evde yard\xc4\xb1m\xc4\xb1 ""yapan"" da bu dede ise o zaman yard\xc4\xb1m\xc4\xb1 ""alan"" kim?'"
buzkiran44,1245870196784414720,2020-04-03 00:26:16,b':( https://t.co/pSj9G2uv34'
buzkiran44,1245807136992645120,2020-04-02 20:15:42,"b'RT @umutayildiz: NASA a\xc3\xa7\xc4\xb1klar ama esas soru siz dinler misiniz? Pandemi ile ilgili y\xc4\xb1llard\xc4\xb1r uyar\xc4\xb1lar, hatta onlarca film yap\xc4\xb1ld\xc4\xb1. Bilim in\xe2\x80\xa6'"
buzkiran44,1245438137767264258,2020-04-01 19:49:25,"b'RT @istabip: \xc3\x96\xc4\x9frencilerinin ve asistanlar\xc4\xb1n\xc4\xb1n \xc3\xa7ok sevdi\xc4\x9fi hocalar\xc4\xb1, \xc3\xb6rnek bir e\xc4\x9fitmen ve ola\xc4\x9fan\xc3\xbcst\xc3\xbc bir hekim olan Prof. Dr. Cemil Ta\xc5\x9f\xc3\xa7\xc4\xb1o\xc4\x9fl\xe2\x80\xa6'"
buzkiran44,1245157005456748544,2020-04-01 01:12:18,b'RT @manvi_rx: A friend in Houston is in desperate need for a plasma donor who has recovered from COVID with blood group A or AB+. Please sh\xe2\x80\xa6'
buzkiran44,1245076363863826432,2020-03-31 19:51:52,"b'Karsimizda butun guzelliklere dusman bir guruh var, lutfen Haluk Leventin basini yakmayin. Ulkede solmamis tek bir\xe2\x80\xa6 https://t.co/5qMTLw9VjH'"
buzkiran44,1245030923810361346,2020-03-31 16:51:18,b'yorumlar super :) https://t.co/mWeFfgnBBP'
buzkiran44,1245000406356365314,2020-03-31 14:50:02,b'RT @UmitDikbayir: Anla\xc5\x9f\xc4\xb1lan s\xc3\xb6z\xc3\xbcn bitti\xc4\x9fi yerdeyiz.\nAllah sizin kalbinize vicdan beyninize ak\xc4\xb1l koysun.\nBu egolu karar\xc4\xb1n\xc4\xb1z y\xc3\xbcz\xc3\xbcnden ihtiyac\xe2\x80\xa6'
buzkiran44,1244789298672566278,2020-03-31 00:51:10,b'@MstSelanik zalim sana soz verdigim kahveleri almistim ama bir turlu gonderemedim. Kargo firmalari kabul etmedi ve\xe2\x80\xa6 https://t.co/CXrXz2kL6Y'
buzkiran44,1244711790946254850,2020-03-30 19:43:11,"b'RT @OzgurKarabatCHP: \xe2\x9c\x85AKP\'nin ""g\xc3\xbc\xc3\xa7l\xc3\xbc devlet"" s\xc3\xb6ylemi iflas etti.\n\xe2\x9c\x85Sosyal devlet, sadaka devletine d\xc3\xb6n\xc3\xbc\xc5\x9ft\xc3\xbc.\n\xe2\x9c\x85Millet para beklerken O, \xc4\xb0BAN n\xe2\x80\xa6'"
buzkiran44,1244689558756868098,2020-03-30 18:14:50,"b'RT @Chequevera06: Onlardan ald\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z\xc4\xb1 yeniden ele ge\xc3\xa7iriyorlar...\nKald\xc4\xb1r\xc4\xb1m ""Gelincikler yolu"" olmu\xc5\x9f... https://t.co/vXFf530X1m'"
buzkiran44,1244519535572586496,2020-03-30 06:59:13,"b'RT @FaheemYounus: COVID-19 exploded 89 days ago. Total cases crossed 700,000 today. \n\nHow fast it happened?\n\n100,000 - 200,000 = 66 days\n..\xe2\x80\xa6'"
buzkiran44,1244479215388495877,2020-03-30 04:19:00,b'RT @abdaydgn: \xc3\x96zet olarak:\nKorona\xe2\x80\x99n\xc4\xb1n T\xc3\xbcrkiye\xe2\x80\x99de etkisini hen\xc3\xbcz g\xc3\xb6stermedi\xc4\x9fi Ocak-\xc5\x9eubatta \xc4\xb0stanbul\xe2\x80\x99da 65 ya\xc5\x9f \xc3\xbcst\xc3\xbc \xc3\xb6l\xc3\xbcm say\xc4\xb1lar\xc4\xb1 \xc3\xb6nceki bir\xe2\x80\xa6'
buzkiran44,1244358810929713153,2020-03-29 20:20:34,"b'@OZHANFuat Bence insanlar cafelerde nargile icmeye korkar artik, solunum yoluyla baska hastalik da gecer diye. Ali\xe2\x80\xa6 https://t.co/xyjOSOyBk0'"
buzkiran44,1244349824146780160,2020-03-29 19:44:51,b'Koronadan sonra para kiracak meslek gruplarini siralayalim;\n1) Psikologlar \n2) Diyetisyenler\n3) Bosanma Avukatlari\n4) ???'
buzkiran44,1244313560123084805,2020-03-29 17:20:45,b'RT @sinanaral: MIT has Posted Free Plans Online for an Emergency Ventilator That Can Be Built for $100.\n\nhttps://t.co/OhQjFhZ5kC'
buzkiran44,1244284764246376448,2020-03-29 15:26:20,"b'RT @lvntozrn: 80 milyona 1.000 TL verilse, 80 Milyar eder.\n\n80 Milyarda, 12 Milyar dolar.\n\n12 \xc3\x97 4 Ay = 48 Milyar dolar.\n\nSuriyeliye 40 mily\xe2\x80\xa6'"
buzkiran44,1244277845893042179,2020-03-29 14:58:50,b'RT @NataliAVAZYAN: Dear Mohamed Salah @MoSalah Ahmet is big fan of you from Turkey.\nHe is stage IV cancer and we are hoping your kind messa\xe2\x80\xa6'
buzkiran44,1244151106986442753,2020-03-29 06:35:13,b'RT @FaheemYounus: Myth: We won\xe2\x80\x99t get COVID because we are (insert your religion here). \n\nWrong:\nCoronavirus does not ask whether you are Ch\xe2\x80\xa6'
buzkiran44,1244035065887293450,2020-03-28 22:54:07,"b'RT @WebMD: When it comes to spotting symptoms, do you know how to tell the new coronavirus (also known as COVID-19) from seasonal allergies\xe2\x80\xa6'"
buzkiran44,1244032871771320321,2020-03-28 22:45:24,"b'RT @theStoneAbides: Aside from staying socially distant, I hope everyone is staying cyber aware. I\xe2\x80\x99ve witnessed many horror stories of inno\xe2\x80\xa6'"
buzkiran44,1244012163913723904,2020-03-28 21:23:07,b'RT @Luckyladybird15: Yeter art\xc4\xb1k be Silivri so\xc4\x9fuktur Silivri so\xc4\x9fuktur ! Bu \xc3\xbclke kurtulacaksa b\xc3\xb6yle CESUR vatan evlatlar\xc4\xb1n\xc4\xb1n fedakarl\xc4\xb1\xc4\x9f\xc4\xb1 say\xe2\x80\xa6'
buzkiran44,1243989941761249280,2020-03-28 19:54:48,"b'@KodParcasi girelim mi bu ise hocam, birileri fikrimizi calmadan :) https://t.co/oWvu12zUmW'"
buzkiran44,1243988927289208833,2020-03-28 19:50:47,b'RT @MstSelanik: BM \xe2\x80\x9cacil\xe2\x80\x9d diyerek t\xc3\xbcm devletlere \xc3\xa7a\xc4\x9fr\xc4\xb1 yapt\xc4\xb1: Salg\xc4\xb1n cezaevlerini kas\xc4\xb1p kavurabilir sonu\xc3\xa7 felaket olur tutuklular\xc4\xb1 serbest\xe2\x80\xa6'
buzkiran44,1243980016746147841,2020-03-28 19:15:22,b'@ozgkrc @asuyil 100 yil cok iyimser bir rakam bence :('
buzkiran44,1243956281968332801,2020-03-28 17:41:03,b'Insanlik iki tehlikeli dusmanla savasiyor;\n1) Covid19\n2) Cehalet\nilkini cabuk yeneriz ama ikincisini yenmek uzun yillar alacaga benziyor....'
buzkiran44,1243924458202685443,2020-03-28 15:34:36,b'RT @moreki_mo: I swear we are fighting two pandemics \nCovid 19 and Stupidity'
buzkiran44,1243607132580253700,2020-03-27 18:33:40,b'RT @UABNews: The community-based spread of COVID-19 continues to increase in Alabama. #StayHome #StopTheSpread https://t.co/74Fvd00tKn'
buzkiran44,1243602319662624770,2020-03-27 18:14:32,"b'RT @GitHubEducation: Many educators are facing the need to teach remotely, and you may not know where to start. We\xe2\x80\x99d like to help. We\xe2\x80\x99ll wa\xe2\x80\xa6'"
buzkiran44,1243550812984553473,2020-03-27 14:49:52,"b'RT @CaKizil: Bug\xc3\xbcn Fransa\xe2\x80\x99da 16 ya\xc5\x9f\xc4\xb1nda bir gen\xc3\xa7, hi\xc3\xa7bir kronik rahats\xc4\xb1zl\xc4\xb1\xc4\x9f\xc4\xb1 olmamas\xc4\xb1na ra\xc4\x9fmen Covid-19 nedeniyle ya\xc5\x9fam\xc4\xb1n\xc4\xb1 kaybetti. Bize b\xe2\x80\xa6'"
buzkiran44,1243332690130219011,2020-03-27 00:23:07,"b'RT @ArsivUnutmaz: Arkada\xc5\x9flar, ""\xc3\x9cz\xc3\xbclerek s\xc3\xb6yl\xc3\xbcyorum ki bug\xc3\xbcn gidip yapt\xc4\xb1rd\xc4\xb1\xc4\x9f\xc4\xb1m koronavir\xc3\xbcs testim pozitif \xc3\xa7\xc4\xb1kt\xc4\xb1. \xc5\x9eu anda hastanede karantina\xe2\x80\xa6'"
buzkiran44,1243323035010117634,2020-03-26 23:44:46,b'Kayisi dusunuldugu kadar faydali birsey olmayabilir mi??? https://t.co/gs93SYmW5Z'
buzkiran44,1243310377724784642,2020-03-26 22:54:28,"b'@abdaydgn Bizimle empati yapin biraz, Turk market bile yok burda \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92'"
buzkiran44,1243289495153397760,2020-03-26 21:31:29,"b'@supermenlikzor mesajzini aldim kardesim, abone olundu :)'"
buzkiran44,1243254770388938756,2020-03-26 19:13:30,b'Online teaching; expectation vs. reality  \xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f https://t.co/Jkz5rhhGJX'
buzkiran44,1243254202551406594,2020-03-26 19:11:15,"b'@abdaydgn Yok yahu, bazen biz de farkinda olmadan yapiyoruz. Cok kaba bir davranis kabul ediyorum, ama kesinlikle b\xe2\x80\xa6 https://t.co/jz3USLhFtS'"
buzkiran44,1243213815392632832,2020-03-26 16:30:46,b'@supermenlikzor Giyabi cenaze namazini boyle kilariz \xf0\x9f\x98\x89'
buzkiran44,1243002834217558016,2020-03-26 02:32:24,b'@ilovesnuffles He forgot the 22nd lesson; wash your hands \xf0\x9f\x98\x89'
buzkiran44,1242858308102492163,2020-03-25 16:58:06,b'@MstSelanik dogrusu neydi bu kelimenin yahu :)'
buzkiran44,1242551840623022080,2020-03-24 20:40:18,"b'RT @UABNews: To date, UAB has 45 confirmed cases of #COVID19. Evidence is overwhelming that there is rapid community spread of the virus. D\xe2\x80\xa6'"
buzkiran44,1242254934055301120,2020-03-24 01:00:30,b'En cok tehlike arz eden ulkelerden birisi TR.\nKaynak: https://t.co/lX8Ovts383 https://t.co/5rKmHq0Tmk'
buzkiran44,1242246510496165889,2020-03-24 00:27:02,"b'RT @ProfDemirtas: Bir \xc3\xbclkenin soka\xc4\x9fa \xc3\xa7\xc4\xb1kma yasa\xc4\x9f\xc4\xb1 ilan edebilmesi i\xc3\xa7in:\nO \xc3\x9clkenin Hazinesinin:\nEvde kalacak insanlar\xc4\xb1n, elektrik paras\xc4\xb1n\xc4\xb1,\xe2\x80\xa6'"
buzkiran44,1242199074805145600,2020-03-23 21:18:33,b'RT @DrOz: Use this #COVID19 checklist to make sure you are supplied for 14 days of quarantine. https://t.co/zwoJcKJ7qS'
buzkiran44,1242171374367584256,2020-03-23 19:28:28,"b'RT @DocDrMulasli: Sn Bakan\xc4\xb1m @drfahrettinkoca, Bilgi ve deneyimimi payla\xc5\x9fmak i\xc3\xa7in hangi devlet kurumuna m\xc3\xbcracaat etmem gerekiyor?  Bakanl\xc4\xb1k\xe2\x80\xa6'"
buzkiran44,1242145484380176386,2020-03-23 17:45:36,b'RT @onderseren: Meslek lisesi \xc3\xb6\xc4\x9frencileri g\xc3\xbcnlerdir maske ve dezenfektan \xc3\xbcretiyorlar. Bu \xc3\xa7ocuklar\xc4\xb1 da alk\xc4\xb1\xc5\x9flamak laz\xc4\xb1m https://t.co/5TdXzmY\xe2\x80\xa6'
buzkiran44,1242142169269448705,2020-03-23 17:32:25,b'RT @AnanyaS1190: This. GIF. Is. Everything.  https://t.co/AJTRxvzKfH'
buzkiran44,1242141846287134722,2020-03-23 17:31:08,b'RT @ProfFeynman: We must be careful not to believe things simply because we want them to be true. \n\nNo one can fool you as easily as you ca\xe2\x80\xa6'
buzkiran44,1241924255970983943,2020-03-23 03:06:31,b'Cok kotu \xf0\x9f\x98\x9f\xf0\x9f\x98\x9f\xf0\x9f\x98\x9f https://t.co/PznZK8zcyb'
buzkiran44,1241850601190891525,2020-03-22 22:13:50,"b'RT @caglarcilara: Devlete verdi\xc4\x9fimiz vergiler birilerinin ceplerini doldurdu.\n\nKamuda israf ald\xc4\xb1 ba\xc5\x9f\xc4\xb1n\xc4\xb1 gitti.\n\n\xc3\x9cretimi bitirdiler, d\xc4\xb1\xc5\x9fa ba\xe2\x80\xa6'"
buzkiran44,1241846790741266441,2020-03-22 21:58:41,b'RT @Haberturk: KHK\xe2\x80\x99l\xc4\xb1 sa\xc4\x9fl\xc4\xb1k \xc3\xa7al\xc4\xb1\xc5\x9fanlar\xc4\xb1 g\xc3\xb6reve \xc3\xa7a\xc4\x9fr\xc4\xb1lmal\xc4\xb1\n\nNihal Bengisu Karaca yazd\xc4\xb1... @nibenka https://t.co/Ot6KcyavF9 https://t.co/Qd4\xe2\x80\xa6'
buzkiran44,1241795276429578240,2020-03-22 18:33:59,"b'RT @akadirkaraduman: \xc3\x9clkemizin sa\xc4\x9fl\xc4\xb1\xc4\x9f\xc4\xb1 ve sa\xc4\x9fl\xc4\xb1k\xc3\xa7\xc4\xb1lar i\xc3\xa7in yap\xc4\xb1lmas\xc4\xb1 gereken en acil konulardan birisi de hi\xc3\xa7 \xc5\x9f\xc3\xbcphesiz, hukuk d\xc4\xb1\xc5\x9f\xc4\xb1 ve keyfi\xe2\x80\xa6'"
buzkiran44,1241736748339728384,2020-03-22 14:41:25,"b""RT @EdselSalvana: Please don't take hydroxychloroquine (Plaquenil) plus Azithromycin for #COVID19 UNLESS your doctor prescribes it. Both dr\xe2\x80\xa6"""
buzkiran44,1241464502417346566,2020-03-21 20:39:37,"b'RT @MeteAtature: \xc4\xb0talya\xe2\x80\x99da vaka say\xc4\xb1s\xc4\xb1na odakland\xc4\xb1k\xc3\xa7a, bizdeki art\xc4\xb1\xc5\x9f h\xc4\xb1z\xc4\xb1n\xc4\xb1n \xc3\xa7ok daha fazla oldu\xc4\x9funu farketmiyoruz.\n\n\xc4\xb0talya\xe2\x80\x99da vaka say\xc4\xb1s\xc4\xb1n\xe2\x80\xa6'"
buzkiran44,1241464293742317568,2020-03-21 20:38:47,"b'RT @denizzhpc: Yo\xc4\x9fun Bak\xc4\xb1m uzman\xc4\xb1y\xc4\xb1m ve\n\xc3\x87ok A\xc3\x87IK konu\xc5\x9faca\xc4\x9f\xc4\xb1m \n\nEvde kal\xc4\xb1p, kendini izole etmeyen, mesafeyi korumayan \n\nHERKES \n\nHi\xc3\xa7 tan\xc4\xb1mad\xe2\x80\xa6'"
buzkiran44,1241456610104553476,2020-03-21 20:08:15,b'RT @ErikSolheim: Bravo!\nSouth Korea \xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 has set up \xe2\x80\x98phone booths\xe2\x80\x99 that can test people for the coronavirus in just 7 minutes. The country ha\xe2\x80\xa6'
buzkiran44,1241421849159970817,2020-03-21 17:50:07,"b'@canikligil @ismailsaymaz Austinde bir Turk amcanin hasta oldugunu duydum, TRden yeni gelen bir amcaymis :('"
buzkiran44,1241171949138608129,2020-03-21 01:17:07,"b'RT @UABNews: Beginning Sunday, March 22, at noon, those who have COVID-19 symptoms can call 205-975-1881 for an appointment screening.\n\nThe\xe2\x80\xa6'"
buzkiran44,1241115593929043973,2020-03-20 21:33:11,b'RT @akadirkaraduman: Vaka Say\xc4\xb1s\xc4\xb1 / \xc4\xb0talya - T\xc3\xbcrkiye\n\n1. G\xc3\xbcn / 3 - 1 \n3. G\xc3\xbcn / 3 - 5\n5. G\xc3\xbcn / 4 - 18 \n6. G\xc3\xbcn / 21 - 47 \n7. G\xc3\xbcn / 79 - 98\n8.\xe2\x80\xa6'
buzkiran44,1241097870192840705,2020-03-20 20:22:45,"b'RT @akadirkaraduman: \xc4\xb0\xc5\x9f\xc3\xa7ilerimiz, esnaflar\xc4\xb1m\xc4\xb1z ve \xc3\xbccretli \xc3\xb6\xc4\x9fretmenlerimiz ba\xc5\x9fta olmak \xc3\xbczere insan\xc4\xb1m\xc4\xb1z zor durumda. \n\nKorona\xe2\x80\x99dan ka\xc3\xa7an a\xc3\xa7l\xc4\xb1\xc4\x9f\xe2\x80\xa6'"
buzkiran44,1241012610021146624,2020-03-20 14:43:57,b'@abdaydgn Medyaya yat\xc4\xb1r\xc4\xb1lan milyonlarca dolar \xc3\xa7\xc3\xb6pe gitsin istemezler herhalde \xf0\x9f\x98\x8f'
buzkiran44,1240857226123849729,2020-03-20 04:26:31,"b'@ProfAtak @yolgezer Sahsi fikrim: en azindan faydali bir besin oldugunu biliyoruz, kararinda tuketmekte fayda var.\xe2\x80\xa6 https://t.co/DGc9ivp0lo'"
buzkiran44,1240856980421566464,2020-03-20 04:25:32,"b'@ProfAtak @yolgezer Hizlica taradim makaleyi, benim anladigim kismi: yuzyillardir faydali bulunuyor ve hastalik ted\xe2\x80\xa6 https://t.co/HKhLeL2kpR'"
buzkiran44,1240855057207308289,2020-03-20 04:17:54,b'@ProfAtak Cok tesekkur ederim hocam'
buzkiran44,1240838546824613888,2020-03-20 03:12:17,b'@ProfAtak Hocam bu tarz bilgiler icin bilimsel makaleleri kaynak gostersek daha iyi olmaz mi? Yani sozcu yazisini g\xe2\x80\xa6 https://t.co/S78MGXpjeJ'
buzkiran44,1240751020386463747,2020-03-19 21:24:29,"b'@roleximyok @eridikbittik Whatsapp status en etkili yontemlerden birisi, es gecmeyelim lutfen'"
buzkiran44,1240712017515708416,2020-03-19 18:49:30,b'Yaslilara bedava otobus uygulamasi acilen iptal edilmeli !!! https://t.co/7L1JYfz329'
buzkiran44,1240682111666921478,2020-03-19 16:50:40,b'@taxanddrive bilgi icin tesekkurler'
buzkiran44,1240679752937222148,2020-03-19 16:41:18,"b'RT @Nesrinnas: \xc4\xb0ran 85 bin mahkumu tahliye etti. ABD\xe2\x80\x99de mahkumlar\xc4\xb1n tahliyesine ba\xc5\x9fland\xc4\xb1. Ne duruyorsunuz?\n\nHasta ve ya\xc5\x9fl\xc4\xb1 mahkumlar, t\xc3\xbcm t\xe2\x80\xa6'"
buzkiran44,1240679242876272641,2020-03-19 16:39:16,b'@taxanddrive butun viruslerle mi? Corona uzerinde bir etkisi var mi acaba?'
buzkiran44,1240668514752528385,2020-03-19 15:56:39,"b'@DrSessiz Aslinda tweet zincirinin altinda bir google doc eklenmisti, ordan ceviri daha kolay olur diye o dokumani\xe2\x80\xa6 https://t.co/50G7ajoqiH'"
buzkiran44,1240667989629964288,2020-03-19 15:54:33,"b'@giyas22262231 Olabilir. Size celiskili gelen kismi neresi, ogrenebilir miyim?'"
buzkiran44,1240667286622609409,2020-03-19 15:51:46,"b'@Yavuzandsare @FaheemYounus Yok hocam yahu, iki cocuk tepemdeyken ancak bu kadar oldu. Simdi kara kara dusunuyorum\xe2\x80\xa6 https://t.co/rGLSNI4sjp'"
buzkiran44,1240467162692632576,2020-03-19 02:36:33,b'RT @FaheemYounus: One of the top scientific journal (Nature) states \xe2\x80\x9cthe evidence shows that SARS-CoV-2 is not a purposefully manipulated v\xe2\x80\xa6'
buzkiran44,1240381795281055753,2020-03-18 20:57:19,"b'RT @drfahrettinkoca: 61 YA\xc5\x9eINDA erkek bir hastam\xc4\xb1z\xc4\xb1 kaybettik. Kendisine Allah\xe2\x80\x99tan rahmet diliyorum. Bug\xc3\xbcn sonu\xc3\xa7lanan testler, tedbirlerin\xe2\x80\xa6'"
buzkiran44,1240372156694958082,2020-03-18 20:19:01,b'RT @drhaluksavas: Hapishanelerde 100.000\xe2\x80\x99lerce insan derhal EnfekteOlmadan Tahliye edilmeli... Yoksa hapishaneler mezarl\xc4\xb1klara d\xc3\xb6necek...'
buzkiran44,1240312377695965193,2020-03-18 16:21:29,b'Kaynak: Dr Faheem Younus\nLink : https://t.co/RxezU5SzXO'
buzkiran44,1240312269231345666,2020-03-18 16:21:03,b'15)Efsane #14: Herhangi bir hastayla temasim olmadi ama bogazim agriyor ve burnum akiyor. Virus kapmis olabilir miy\xe2\x80\xa6 https://t.co/uXzWWag8Ay'
buzkiran44,1240312216496345091,2020-03-18 16:20:50,"b'14)Efsane #13:  Evde kapali kalmaktan cok bunaldim. Yuruyuse, kosuya cikabilir miyim?\nGercek: Evet. Yuruyun, kosun,\xe2\x80\xa6 https://t.co/nYm3vXJh8m'"
buzkiran44,1240312163371298817,2020-03-18 16:20:38,"b'13)Efsane #12: Sarimsak, Muz ve C vitamini bu hastaliga iyi geliyor?\nGercek: Muz guzel ve faydali bir meyvedir, ayn\xe2\x80\xa6 https://t.co/Ocrb6n6pkH'"
buzkiran44,1240312100314021889,2020-03-18 16:20:23,b'12)Efsane #11: Evcil hayanim virus kapabilir mi? Ben evcil hayvanlardan bu virusu kapabilir miyim?\nGercek: Cok zor\xe2\x80\xa6 https://t.co/7FuKbQk7QD'
